id,roundID,roundIDLastChangedAt,playerID,playerIDLastChangedAt,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,productionQuality,productionQualityLastChangedAt,productionCost,productionCostLastChangedAt,advertisementQuality,advertisementQualityLastChangedAt,priceOfProduct,priceOfProductLastChangedAt,warrant,warrantLastChangedAt,numBuyers,numBuyersLastChangedAt,salesCount,salesCountLastChangedAt,finalScore,finalScoreLastChangedAt
01HJPTM6S6YDTTDQKEA35G4VNC,01HJPTAJSANTBHM5Z5Q21FTBN3,2023-12-27T18:44:15.654124-05:00,01HJPTAHMWE877APWK95JJZ1AK,2023-12-27T18:44:15.654124-05:00,01HJPTA8804QVMKT9W6YW724BA,2023-12-27T18:44:15.654124-05:00,01HJPTA888KVNSA39CMK17WTRX,2023-12-27T18:44:15.654124-05:00,,,,,,,,,,,,,,,,
01HJPTVH84B00MHKJ9C8ZHR2JD,01HJPTAJSANTBHM5Z5QJQM4S03,2023-12-27T18:48:15.748704-05:00,01HJPTAHMWE877APWK95JJZ1AK,2023-12-27T18:48:15.748704-05:00,01HJPTA8804QVMKT9W6YW724BA,2023-12-27T18:48:15.748704-05:00,01HJPTA888KVNSA39CMK17WTRX,2023-12-27T18:48:15.748704-05:00,,,,,,,,,,,,,,,,
01HJPTYQPB0ZKP02Z3PW7R5C54,01HJPTAJSANTBHM5Z5QX726DNN,2023-12-27T18:50:00.65134-05:00,01HJPTAHMWE877APWK95JJZ1AK,2023-12-27T18:50:00.65134-05:00,01HJPTA8804QVMKT9W6YW724BA,2023-12-27T18:50:00.65134-05:00,01HJPTA888KVNSA39CMK17WTRX,2023-12-27T18:50:00.65134-05:00,,,,,,,,,,,,,,,,
01HJPV6256HC7JD73GMQ9BDMNK,01HJPTAJS9ZMMP0K3S0ME26WWR,2023-12-27T18:54:00.742877-05:00,01HJPTAHMWE877APWK95JJZ1AK,2023-12-27T18:54:00.742877-05:00,01HJPTA8804QVMKT9W6YW724BA,2023-12-27T18:54:00.742877-05:00,01HJPTA888KVNSA39CMK17WTRX,2023-12-27T18:54:00.742877-05:00,,,,,,,,,,,,,,,,
01HJPV6X29PDP3M3JB9QWVFAFR,01HJPTAJSBK92HCMYPWSJCH0A6,2023-12-27T18:54:28.297859-05:00,01HJPTAHMWE877APWK95JJZ1AK,2023-12-27T18:54:28.297859-05:00,01HJPTA8804QVMKT9W6YW724BA,2023-12-27T18:54:28.297859-05:00,01HJPTA888KVNSA39CMK17WTRX,2023-12-27T18:54:28.297859-05:00,,,,,,,,,,,,,,,,
01HJPVE7GZP1QA323BA9XDQHZH,01HJPTAJSBK92HCMYPXA1X91NS,2023-12-27T18:58:28.383996-05:00,01HJPTAHMWE877APWK95JJZ1AK,2023-12-27T18:58:28.383996-05:00,01HJPTA8804QVMKT9W6YW724BA,2023-12-27T18:58:28.383996-05:00,01HJPTA888KVNSA39CMK17WTRX,2023-12-27T18:58:28.383996-05:00,,,,,,,,,,,,,,,,
01HJPVFC35R00AJNDCCRTCREK1,01HJPVFC0RSRHD7H9XVNJYWP9B,2023-12-27T18:59:05.829982-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T18:59:05.829982-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T18:59:05.829982-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T18:59:05.829982-05:00,,,,,,,,,,,,,,,,
01HJPVPPGN916SB04E8T0HRP8C,01HJPVFC0SVK1YF9N8CH9GVC4B,2023-12-27T19:03:05.877321-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:03:05.877321-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:03:05.877321-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:03:05.877321-05:00,,,,,,,,,,,,,,,,
01HJPVSQRQFDFSZFCNA2CW7SX5,01HJPVFC0Y3KEV3QBN95576FGG,2023-12-27T19:04:45.463078-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:04:45.463078-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:04:45.463078-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:04:45.463078-05:00,,,,,,,,,,,,,,,,
01HJPW1281XB7F6QG0FVNY8TPR,01HJPVFC0TYT1G3GPMVDYVR8XG,2023-12-27T19:08:45.569198-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:08:45.569198-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:08:45.569198-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:08:45.569198-05:00,,,,,,,,,,,,,,,,
01HJPW1AMWY3HCQ274Z8P0BHVP,01HJPVFC0VZ6M1X934G3JAJP3K,2023-12-27T19:08:54.17211-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:08:54.17211-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:08:54.17211-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:08:54.17211-05:00,,,,,,,,,,,,,,,,
01HJPW8N39KXW259NZ1MAW0HXT,01HJPVFC0XFJSM5KK0TKZMS7N9,2023-12-27T19:12:54.249538-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:12:54.249538-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:12:54.249538-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:12:54.249538-05:00,,,,,,,,,,,,,,,,
01HJPW92F0P56FR6K23R6Q6V79,01HJPVFC0Y3KEV3QBN8N687RXV,2023-12-27T19:13:07.936232-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:13:07.936232-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:13:07.936232-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:13:07.936232-05:00,,,,,,,,,,,,,,,,
01HJPWE8DYHY0H5KP51JBYCRHX,01HJPVFC0SVK1YF9N8D4ENFXRK,2023-12-27T19:15:57.886572-05:00,01HJPVF88M4EZ85ETJF1NG69ZE,2023-12-27T19:15:57.886572-05:00,01HJPVF023DZAE424Q8DT5X61B,2023-12-27T19:15:57.886572-05:00,01HJPVF02DSS0WXFK0DDECMEWF,2023-12-27T19:15:57.886572-05:00,,,,,,,,,,,,,,,,
01HJPWKBP7KJ3DT1WNGCZXB3HY,01HJPWKBKR57D9K57N28WE0VQ9,2023-12-27T19:18:45.063597-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:18:45.063597-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:18:45.063597-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:18:45.063597-05:00,low,2023-12-27T19:18:47.042137-05:00,,,,,,,,,,,,,,
01HJPWKDMT036ZCKW58HPMQJY9,01HJPWKBKSV045BN30VE1PS616,2023-12-27T19:18:47.066519-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:18:47.066519-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:18:47.066519-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:18:47.066519-05:00,,,,,,,,,,,,,,,,
01HJPWQPCM1QTR1GF22SSEGWF1,01HJPWKBKSV045BN30VVBN03H2,2023-12-27T19:21:07.092713-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:21:07.092713-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:21:07.092713-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:21:07.092713-05:00,,,,,,,,,,,,,,,,
01HJPWZ0V5W2ZZMKJ24Y17YSQ4,01HJPWKBKTHMPDQSTGBSW2X72D,2023-12-27T19:25:07.173217-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:25:07.173217-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:25:07.173217-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:25:07.173217-05:00,,,,,,,,,,,,,,,,
01HJPX39K0QH7T3SZ3G86PTXS5,01HJPWKBKTHMPDQSTGCGFHCB3N,2023-12-27T19:27:27.200839-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:27:27.200839-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:27:27.200839-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:27:27.200839-05:00,high,2023-12-27T19:28:12.1277-05:00,9,2023-12-27T19:28:12.132389-05:00,high,2023-12-27T19:28:13.259529-05:00,15,2023-12-27T19:28:14.578452-05:00,0,2023-12-27T19:28:16.21616-05:00,,,,,,
01HJPX4SGXH3DSCZWXJMKQKA1S,01HJPWKBKV76Y7JEG21CEADR9H,2023-12-27T19:28:16.285142-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:28:16.285142-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:28:16.285142-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:28:16.285142-05:00,,,,,,,,,,,,,,,,
01HJPX4ZJAQ67DDGKPBE6NMKSC,01HJPWKBKV76Y7JEG21Z1VT93Q,2023-12-27T19:28:22.474944-05:00,01HJPWKANMAW7A3PEB0NBC2BT4,2023-12-27T19:28:22.474944-05:00,01HJPWK8CJDTNJV6W04J9NGE5R,2023-12-27T19:28:22.474944-05:00,01HJPWK8CS74PZZRG29QCNJBRC,2023-12-27T19:28:22.474944-05:00,,,,,,,,,,,,,,,,
01HJPX5H0S0YQ93SP65G5JQJV8,01HJPX5GX6EQA4E3VR5427XHEA,2023-12-27T19:28:40.345742-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:28:40.345742-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:28:40.345742-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:28:40.345742-05:00,low,2023-12-27T19:28:42.391678-05:00,,,,,,,,,,,,,,
01HJPX5K270XF1GMWF3M7HNKMN,01HJPX5GX6EQA4E3VR5MDYJQYM,2023-12-27T19:28:42.439922-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:28:42.439922-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:28:42.439922-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:28:42.439922-05:00,low,2023-12-27T19:28:48.688296-05:00,5,2023-12-27T19:28:48.688865-05:00,high,2023-12-27T19:28:46.164835-05:00,15,2023-12-27T19:28:51.077209-05:00,160,2023-12-27T19:28:53.918333-05:00,,,,,,
01HJPX5ZYQPDTF6MYSQ0PV18QM,01HJPX5GX7ZGQW0Y4W99BFKBEG,2023-12-27T19:28:55.639934-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:28:55.639934-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:28:55.639934-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:28:55.639934-05:00,,,,,,,,,,,,,,,,
01HJPX77BZPB91PPH88YDZNR5X,01HJPX5GX7ZGQW0Y4W9S5TM672,2023-12-27T19:29:35.999531-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:29:35.999531-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:29:35.999531-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:29:35.999531-05:00,low,2023-12-27T19:29:37.313954-05:00,,,,,,,,,,,,,,
01HJPX78Q4SFZMA0VBQKAX0JW3,01HJPX5GX7ZGQW0Y4WA5YD0Z72,2023-12-27T19:29:37.380649-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:29:37.380649-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:29:37.380649-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:29:37.380649-05:00,,,,,low,2023-12-27T19:29:39.804766-05:00,10,2023-12-27T19:29:41.660483-05:00,0,2023-12-27T19:29:43.417208-05:00,,,,,,
01HJPX7EMDG9CY927ETBBWD2VF,01HJPX5GX8MB4RX3FTTXP95BPS,2023-12-27T19:29:43.437977-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:29:43.437977-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:29:43.437977-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:29:43.437977-05:00,,,,,,,,,,,,,,,,
01HJPX7W4HEW0JGAHFYQ47V9F4,01HJPX5GX8MB4RX3FTVGAK9GY9,2023-12-27T19:29:57.265375-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:29:57.265375-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:29:57.265375-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:29:57.265375-05:00,low,2023-12-27T19:29:58.839821-05:00,,,,,,,,,,,,,,
01HJPX7XQQ6QB0XNZWWKPE6XS4,01HJPX5GX9DC20BTDFJGHHE4KM,2023-12-27T19:29:58.903572-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:29:58.903572-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:29:58.903572-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:29:58.903572-05:00,,,,,high,2023-12-27T19:30:05.62287-05:00,15,2023-12-27T19:30:07.089308-05:00,290,2023-12-27T19:30:08.927312-05:00,,,,,,
01HJPX8B4J4DXWK60JWDQFE0KQ,01HJPX5GXA69XHVK95ZPC7QP19,2023-12-27T19:30:12.626539-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:30:12.626539-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:30:12.626539-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:30:12.626539-05:00,,,,,,,,,,,,,,,,
01HJPXA4XZ8BRVJVK3R85A1M7E,01HJPX5GXA69XHVK9605JHN3JK,2023-12-27T19:31:11.807059-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:31:11.807059-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:31:11.807059-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:31:11.807059-05:00,low,2023-12-27T19:31:12.825141-05:00,5,2023-12-27T19:31:12.826817-05:00,,,,,,,,,,,,
01HJPXA602YCREYGH85Z1WYEZW,01HJPX5GXA69XHVK960PRSEX6N,2023-12-27T19:31:12.898165-05:00,01HJPX5FZD9XK65D22HAAZ2M8K,2023-12-27T19:31:12.898165-05:00,01HJPX5AA1CGH4JVK292S9YMM1,2023-12-27T19:31:12.898165-05:00,01HJPX5AA5Z95HB65XAVPX9QET,2023-12-27T19:31:12.898165-05:00,,,,,,,,,,,,,,,,
01HJPXBKXBTYZKCY1G3X8VSCQQ,01HJPXBKSVW1CSCP2XRJMNMZ7V,2023-12-27T19:31:59.915769-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:31:59.915769-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:31:59.915769-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:31:59.915769-05:00,low,2023-12-27T19:32:01.223157-05:00,5,2023-12-27T19:32:01.224614-05:00,,,,,,,,,,,,
01HJPXBN81WEZBWEX7F4DYRBZH,01HJPXBKSVW1CSCP2XS58MV4N7,2023-12-27T19:32:01.2813-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:32:01.2813-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:32:01.2813-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:32:01.2813-05:00,,,,,high,2023-12-27T19:33:31.509808-05:00,15,2023-12-27T19:33:32.636281-05:00,0,2023-12-27T19:33:33.388652-05:00,,,,,,
01HJPXEF727WWCB0W2G7Z7WTAY,01HJPXBKSWDC2M3597E7PAXBF1,2023-12-27T19:33:33.410483-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:33:33.410483-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:33:33.410483-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:33:33.410483-05:00,,,,,,,,,,,,,,,,
01HJPXEGFEMV8V750R0QFX0AZ5,01HJPXBKSWDC2M3597EQN4WGNS,2023-12-27T19:33:34.702747-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:33:34.702747-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:33:34.702747-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:33:34.702747-05:00,,,,,,,,,,,,,,,,
01HJPXEHQ4N1XKGZYGF60VDFF7,01HJPXBKSX1XMX4B7VXDR9Y6PD,2023-12-27T19:33:35.972763-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:33:35.972763-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:33:35.972763-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:33:35.972763-05:00,,,,,high,2023-12-27T19:34:16.583478-05:00,15,2023-12-27T19:34:17.946503-05:00,220,2023-12-27T19:33:54.316561-05:00,,,,,,
01HJPXFVWMPRE9S4Z0E7RPMVRT,01HJPXBKSY2RDH98ZJP895S2VN,2023-12-27T19:34:19.156489-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:34:19.156489-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:34:19.156489-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:34:19.156489-05:00,,,,,,,,,,,,,,,,
01HJPXFXKP61H7Z26RDESMXAC1,01HJPXBKSY2RDH98ZJPWNM0B3N,2023-12-27T19:34:20.918773-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:34:20.918773-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:34:20.918773-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:34:20.918773-05:00,,,,,,,,,,,,,,,,
01HJPXFYWCVF1Z34QA1BQX03Q2,01HJPXBKSZAAPSVD2XS5ZKTHMG,2023-12-27T19:34:22.220075-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:34:22.220075-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:34:22.220075-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:34:22.220075-05:00,,,,,high,2023-12-27T19:34:30.514351-05:00,15,2023-12-27T19:34:31.375846-05:00,0,2023-12-27T19:34:32.930563-05:00,,,,,,
01HJPXG9BRTZH1406G67D2K3CF,01HJPXBKSZAAPSVD2XSNFQWHP2,2023-12-27T19:34:32.952825-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:34:32.952825-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:34:32.952825-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:34:32.952825-05:00,,,,,,,,,,,,,,,,
01HJPXHGTCK4RN9RR5NHJYGAYK,01HJPXBKSZAAPSVD2XTBA38ZNG,2023-12-27T19:35:13.356297-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:35:13.356297-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:35:13.356297-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:35:13.356297-05:00,,,,,,,,,,,,,,,,
01HJPXHJ3WC1WTMSAP451ZZBRT,01HJPXBKT0MF9MV7Y18T7FAYYK,2023-12-27T19:35:14.684226-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:35:14.684226-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:35:14.684226-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:35:14.684226-05:00,,,,,,,,,0,2023-12-27T19:35:38.327318-05:00,,,,,,
01HJPXJ97J833567RBD5BTSSQZ,01HJPXBKT0MF9MV7Y19BEZ00RT,2023-12-27T19:35:38.354818-05:00,01HJPXBJT1622K08K1GD7ZFMM8,2023-12-27T19:35:38.354818-05:00,01HJPXBEYQEK73JBXMHPB7NWA1,2023-12-27T19:35:38.354818-05:00,01HJPXBEYT9J1B6XVGZXNTRWMQ,2023-12-27T19:35:38.354818-05:00,,,,,,,,,,,,,,,,
01HJPXJKN44P0ZH6MN8YH7VN22,01HJPXJKHT2J46DQNAQE59WYP4,2023-12-27T19:35:49.028321-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:35:49.028321-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:35:49.028321-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:35:49.028321-05:00,,,,,,,,,,,,,,,,
01HJPXJMHMZZ3101GGYH4973YD,01HJPXJKHVE9VGPM25J8T8NPVZ,2023-12-27T19:35:49.940927-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:35:49.940927-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:35:49.940927-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:35:49.940927-05:00,,,,,low,2023-12-27T19:36:20.032078-05:00,10,2023-12-27T19:36:20.958637-05:00,0,2023-12-27T19:36:23.279186-05:00,,,,,,
01HJPXKN49724DVWJ71TTM7MPQ,01HJPXJKHVE9VGPM25JP6PNQ4C,2023-12-27T19:36:23.305794-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:36:23.305794-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:36:23.305794-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:36:23.305794-05:00,,,,,,,,,,,,,,,,
01HJPXKTG6TKR9HGWY3WKSKTHN,01HJPXJKHX1TK5QZ7X2C3AAXQQ,2023-12-27T19:36:28.806056-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:36:28.806056-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:36:28.806056-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:36:28.806056-05:00,,,,,,,,,,,,,,,,
01HJPXKW9RZE70G46H6V62VAWR,01HJPXJKHX1TK5QZ7X2V9HPF3D,2023-12-27T19:36:30.648367-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:36:30.648367-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:36:30.648367-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:36:30.648367-05:00,,,,,high,2023-12-27T19:37:09.053485-05:00,15,2023-12-27T19:37:10.137346-05:00,0,2023-12-27T19:37:11.895062-05:00,,,,,,
01HJPXN4KGM2XJCZNGZY0XNSDC,01HJPXJKHYDE1EV808MD14GXJ3,2023-12-27T19:37:11.920942-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:37:11.920942-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:37:11.920942-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:37:11.920942-05:00,,,,,,,,,,,,,,,,
01HJPXN7DA3XP3ZR2G49TEWNCN,01HJPXJKHZCQ49NWAHJZJHDA61,2023-12-27T19:37:14.794377-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:37:14.794377-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:37:14.794377-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:37:14.794377-05:00,,,,,,,,,,,,,,,,
01HJPXNHCYEERAB7KR9G6M66XN,01HJPXJKHZCQ49NWAHKD22HS6A,2023-12-27T19:37:25.02216-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:37:25.02216-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:37:25.02216-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:37:25.02216-05:00,,,,,high,2023-12-27T19:37:42.628284-05:00,15,2023-12-27T19:37:43.715895-05:00,0,2023-12-27T19:37:45.761066-05:00,,,,,,
01HJPXP5Q6AKNY722DXEQJQBJR,01HJPXJKJ0BXDTSF56Y08PT67R,2023-12-27T19:37:45.830836-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:37:45.830836-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:37:45.830836-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:37:45.830836-05:00,,,,,,,,,,,,,,,,
01HJPXR7T4W7A89F468VFKX0BH,01HJPXJKJ0BXDTSF56YSSPZ8VE,2023-12-27T19:38:53.508703-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:38:53.508703-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:38:53.508703-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:38:53.508703-05:00,,,,,,,,,,,,,,,,
01HJPXR9NDSTSAW31YN71HXVH9,01HJPXJKJ1S8PTAK4QTAQQ1PA3,2023-12-27T19:38:55.405756-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:38:55.405756-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:38:55.405756-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:38:55.405756-05:00,,,,,,,,,0,2023-12-27T19:38:59.130374-05:00,,,,,,
01HJPXRDBKQVG3ADX4F1SQZB16,01HJPXJKJ1S8PTAK4QTSF2V41K,2023-12-27T19:38:59.187091-05:00,01HJPXJJJQE6RYET9C5PN8M8M8,2023-12-27T19:38:59.187091-05:00,01HJPXJEDJD6NK22SWB1TKNGDF,2023-12-27T19:38:59.187091-05:00,01HJPXJEDPEKJ75Q77MH6DJNB6,2023-12-27T19:38:59.187091-05:00,,,,,,,,,,,,,,,,
01HJPXRS79NCVSMVBA97K3XEJQ,01HJPXRS3R1T1YRHWQV3KKW0VC,2023-12-27T19:39:11.337895-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:39:11.337895-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:39:11.337895-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:39:11.337895-05:00,,,,,,,,,,,,,,,,
01HJPXRV7JDGRG9DP885FTM7FE,01HJPXRS3S6E89T0T9TMGH8EAT,2023-12-27T19:39:13.39426-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:39:13.39426-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:39:13.39426-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:39:13.39426-05:00,,,,,,,,,0,2023-12-27T19:39:33.665555-05:00,,,,,,
